sDURAK_ID;DURAK_ADI;ENLEM;BOYLAM;DURAKTAN_GECEN_HATLAR
31205;Şehit Asteğmen Ergin KAYA;38.471.320;27.187.150;249-568-570
31206;Şehit Asteğmen Ergin KAYA;3.847.118.262.580.060;2.718.727.573.531.940;249-568-570
31213;Osman Gazi;38.474.482;27.186.113;168-249-568-570
31214;Osman Gazi;38.474.487;27.185.905;168-249-568-570
31215;Öğretmen;38.475.590;27.187.830;168-249-568-570
31216;Öğretmen;38.475.690;27.187.720;168-249-568-570
31217;Aydın;38.476.718;27.190.885;168-249-568-570
31218;Aydın;38.476.638;27.189.843;168-249-568-570
31221;Şehit Harun Bağlam;38.475.623;27.194.337;168-249-568-570
31222;Şehit Harun Bağlam;38.475.542;27.194.672;168-249-568-570
31223;İsmet Sezgin İlköğretim Okulu;38.473.428;27.198.429;168-249-568
31224;İsmet Sezgin İlköğretim Okulu;38.473.657;27.198.207;168-249-568
31227;Şehit Kara Pilot Yüzbaşı Mehmet İlker Karaman;3.847.199.984.415.040;2.720.374.586.549.370;168-249-568
31228;Şehit Kara Pilot Yüzbaşı Mehmet İlker Karaman;3.847.238.658.497.270;2.720.294.649.079.970;168-249-568
31231;Profesör Doktor Taner Kışlalı Parkı;384.670;271.861;168
31232;Profesör Doktor Taner Kışlalı Parkı;384.668;271.859;168
31233;Şehit Uzman Çavuş Ali Akdoğan İlkokulu;3.847.100.078.711.760;2.718.599.995.628.730;168
31234;Şehit Uzman Çavuş Ali Akdoğan İlkokulu;3.847.090.078.632.070;2.718.579.995.778.550;168
31239;Dörtyol;38.473.411;27.206.274;168-249-568
31240;Dörtyol;38.473.393;27.206.197;168-249-568
31241;Ali İhsan Bey;38.476.180;27.202.850;168-249-568
31242;Ali İhsan Bey;384.756;27.202.970;168-249-568
31243;Zehra Hoca İlköğretim Okulu;384.781;272.027;168-249-568
31244;Zehra Hoca İlköğretim Okulu;384.779;272.026;168-249-568
31245;Bülbül;384.790;272.044;168-249-568-585
31246;Bülbül;384.791;272.042;168-249-568-585
31259;Osman Zeki Üngör;384.796;271.920;570
31260;Osman Zeki Üngör;384.796;271.923;570
31261;Zümrüt Evleri;384.787;271.956;570
31262;Zümrüt Evleri;384.788;271.956;570
31263;Hasan Ferit Alnar;384.784;271.982;570
31264;Hasan Ferit Alnar;384.785;271.981;570
31265;Cemal Reşit Rey;384.782;271.997;570
31266;Cemal Reşit Rey;384.783;271.998;570
31267;Park;38.479.808;27.190.350;570
31268;Park;38.479.554;27.190.082;570
31271;Mahfel;38.460.110;27.216.280;313-314-338-568-570
31272;Mahfel;38.460.190;27.216.190;313-314-338-568-570
31274;Hükümet Konağı;384.655;272.187;214-328-330-515-559-568-570-930-963
31276;Büyük Park;3.846.189.986.347.370;2.721.758.385.675.970;314-338-568-570
31277;Naldöken Mezarlık;3.845.777.595.409.370;2.727.367.960.161.150;111
31278;Naldöken Yeni Son Durak;3.845.906.130.638.070;2.727.601.479.531.620;111
31279;Rektörlük;3.846.254.404.999.770;2.721.920.933.474.530;313-338
31280;Rektörlük;3.846.240.087.013.350;2.721.929.984.611.120;214-313-314-328-330-338-365-515-559-565-566-568-570-584-585-930-963
31281;Suphi Koyuncu;384.624;272.249;313-314-338
31282;Suphi Koyuncu;384.624;272.248;214-313-314-328-330-338-365-515-559-963
31285;Suphi Koyuncu;384.632;272.241;214-328-330-365-515-565-566-568-570-584-585-930-963
31287;Suphi Koyuncu;3.846.334.088.775.710;2.722.408.981.886.640;559
31289;Ata;384.646;272.232;214-314-328-330-365-515-559-565-566-568-570-584-585-930-963
31291;Hükümet Konağı;384.660;272.203;214-314-328-330-515-559-568-570-584-930-963
31292;Erzene Muhtarlık;3.846.672.327.911.410;2.721.935.011.788.990;365-565-566-584-585
31295;Hükümet Konağı;38.466.791;27.219.633;365-498-565-566-584-585
31298;Malazgirt İlköğretim Okulu;38.470.740;272.199;365-565-566-584-585
31299;Malazgirt İlköğretim Okulu;38.470.740;27.220.080;365-565-566-584-585
31300;Lale Tepe Cami;38.472.720;27.218.760;365-565-566-584-585
31301;Lale Tepe Cami;384.729;272.187;365-565-566-584-585
31302;Toprak Yol;3.847.448.610.346.370;2.721.810.439.220.750;365-565-566-584-585
31303;Toprak Yol;3.847.446.855.011.850;2.721.823.899.687.130;365-565-566-584-585
31304;Vecihi Hürkuş;38.480.757;27.218.473;365-566
31305;Vecihi Hürkuş;38.480.834;27.218.606;365-566
31306;Gayrettepe Cami;38.477.826;27.218.917;365-566
31307;Gayrettepe Cami;38.477.953;27.219.210;365-566
31308;Çiçekli;38.475.980;27.216.980;565-584-585
31309;Çiçekli;38.476.080;27.216.950;565-584-585
31310;Emniyet Lojmanları;38.475.320;27.212.250;584-585
31311;Emniyet Lojmanları;38.475.540;27.212.760;584-585
31312;Ufuk;38.474.420;27.209.470;584-585
31313;Ufuk;38.474.690;27.210.380;584-585
31314;Yüzüncü Yıl Karakolu;38.476.575;27.207.885;584-585
31315;Yüzüncü Yıl Karakolu;38.476.570;272.081;584-585
31316;Mavi Köşe;38.478.420;27.206.110;584-585
31317;Mavi Köşe;38.478.350;27.206.250;584-585
31319;Seyit Şanlı Anadolu Lisesi;3.848.189.071.660.690;2.720.427.983.064.990;168-249-568-584-585
31320;Hürriyet;3.848.501.886.381.860;2.720.239.865.766.520;584
31321;Hürriyet;3.848.511.640.213.340;2.720.255.565.220.980;584
31328;Köşe;38.478.910;27.202.970;585
31329;Köşe;38.479.035;27.202.791;585
31330;Süleymaniye;38.479.980;27.199.610;585
31331;Süleymaniye;38.479.970;27.199.730;585
31332;Soylu;38.480.418;27.197.284;585
31333;Soylu;384.805;271.973;585
31334;Manzara;384.817;271.934;585
31335;Manzara;38.481.948;27.193.330;585
31336;Sevgi;38.481.958;27.194.427;585
31337;Sevgi;384.818;271.947;585
31338;Barış;38.481.541;27.198.422;585
31339;Barış;38.481.349;27.198.376;585
31342;Teksif;384.812;272.019;585
31343;Teksif;384.811;272.020;585
31350;İnönü;38.476.770;27.214.830;565
31351;İnönü;3.847.679.993.129.070;2.721.487.500.162.190;565
31352;Yıldıztepe;38.478.580;27.212.760;565
31353;Yıldıztepe;38.478.680;27.212.810;565
31354;Ardıç;38.480.081;27.213.896;565
31355;Ardıç;38.480.060;27.214.080;565
31356;Beşyol;38.481.880;27.216.550;565
31357;Beşyol;38.481.790;272.165;565
31358;Nedim Dağtaş;38.485.170;27.217.930;168-249-365-565-566-568
31359;Nedim Dağtaş;38.484.890;27.218.130;168-249-365-565-566-568
31360;Depo;38.487.840;27.216.430;168-249-365-565-566-568
31361;Evka 4 Depo;38.487.960;27.216.220;168-249-365-565-566-568
31362;Yeditepe İtfaiye;38.488.320;27.214.290;168-249-365-565-566-568
31364;Evka 4 Muhtarlık;384.903;272.149;168-249-365-565-566-568-585
31365;Evka 4 Muhtarlık;384.892;272.148;168-249-365-565-566-568
31366;Mehmet Akif Cami;384.919;272.137;168-249-565-566-568-585
31367;Mehmet Akif Cami;38.491.130;27.215.070;168-249-565-566-568-585
31368;Evka-4 Anaokulu;384.936;272.128;168-249-565-566-568-585
31369;Evka-4 Anaokulu;3.849.359.475.555.350;2.721.301.340.355.340;168-249-565-566-568-585
31370;Evka 4 Son Durak;38.495.040;27.213.970;168-249-565-566-568-585
31371;Evka 4 Trafo;38.495.781;27.213.537;
31385;Sevgi;38.484.020;272.056;168-249-568
31386;Sevgi;384.840;272.049;168-249-568
31387;Akdemir Parkı;38.484.140;27.208.290;168-249-568
31388;Akdemir Parkı;38.484.370;27.208.530;168-249-568
31389;Gazi;384.828;27.212.260;168-249-568
31390;Gazi;38.482.860;27.212.570;168-249-568
31391;Turgut Reis;3.848.298.090.850.490;2.721.580.974.308.310;168-249-568
31392;Turgut Reis;38.483.060;27.215.770;168-249-568
31399;Barbaros Cami;384.835;272.021;585
31400;Barbaros Cami;384.835;272.018;585
31401;Piriştina;384.837;271.990;585
31402;Piriştina;384.836;271.989;585
31415;Emek Sitesi;3.848.890.089.369.030;27.207.899.746.315;584-585
31416;Emek Sitesi;3.848.890.089.299.390;2.720.769.974.731.680;584-585
31418;Belediye Evleri;38.489.107;27.210.753;584-585
31419;Belediye Evleri;38.489.001;27.210.527;584-585
31420;Spor Kompleksi;38.489.767;27.213.867;585
31421;Spor Kompleksi;38.489.614;27.213.820;585
31423;Ali Rıza Güven Cami;384.688;272.291;214-315-316-498
31424;Ali Rıza Güven Cami;384.690;272.291;214-315-316-498
31425;Ataberk;384.676;272.317;214-315-316-498
31426;Ataberk;384.679;272.314;214-315-316-498
31427;Ege Diyaliz;384.670;272.350;449
31428;Ege Diyaliz;384.673;272.353;449
31429;Öğretmen Evleri;384.690;272.391;449
31430;Öğretmen Evleri;384.691;272.393;449
31431;Esenlik;384.703;272.417;449
31432;Esenlik;384.705;272.418;449
31433;Saraykent 1;384.717;272.442;449
31434;Saraykent 1;384.717;272.441;449
31435;Villa 1;384.738;272.486;449
31436;Villa 1;384.740;272.487;449
31437;Villa 2;384.759;27.25;449
31438;Villa 2;384.759;272.497;449
31439;Villa 3;384.772;272.487;449
31440;Villa 3;38.477.160;27.248.872;449
31441;Çocuk Parkı;3.847.713.938.256.790;2.724.729.356.630.720;449
31442;Çocuk Parkı;3.847.703.938.228.170;2.724.729.356.709.080;449
31453;Çıkış;38.475.870;27.245.319;449
31454;Çıkış;384.757;272.451;449
31455;Şahin Tepesi;384.741;272.441;449
31456;Şahin Tepesi;384.740;272.441;449
31457;İzyuva;3.847.450.098.062.570;2.724.259.966.660.540;449
31458;İzyuva;3.847.460.098.055.440;2.724.249.966.645.130;449
31460;İzyuva Son Durak;384.764;272.420;449
31467;Türkan Özilhan Devlet Hastanesi;38.459.149.964.980;27.251.548.719.537;67-111-314-317-966-988
31468;Türkan Özilhan Devlet Hastanesi;3.845.850.096.139.090;2.725.109.972.539.190;67-111-314-317-966-988
31469;Ses;38.461.907;27.252.615;67-111-317-966-988
31470;Ses;38.461.850;27.252.304;67-111-317-966-988
31471;Dördüncü Sanayi;38.464.048;27.253.388;67-111-317-966-988
31472;Erez;38.463.079;27.251.029;67-111-317-966-988
31474;Adil Demir Sitesi;384.642;272.477;67-111-314-317-966-988
31475;Adil Demir Sitesi;38.464.420;27.247.253;67-111-314-317-966-988
31476;Bornova Kooperatif;384.655;272.443;67-111-314-317-966-988
31477;Bornova Kooperatif;384.655;272.446;67-111-314-317-966-988
31478;Evka-3 Parkı;384.667;272.443;114-314
31479;Evka-3 Parkı;384.664;272.440;114-314
31481;Bornova Tenis Kulübü;38.465.898;27.239.964;67-111-114-317-966-988
31482;Bornova Tenis Kulübü;384.657;272.398;67-111-114-317-966-988
31483;Profesörler Sitesi;38.466.392;27.235.698;67-111-114-317-966-988
31484;Profesörler Sitesi;38.466.306;27.235.437;67-111-114-317-966-988
31485;Şehit Erkan Er Ortaokulu;384.654;272.516;67-111-314-317-966-988
31486;Şehit Erkan Er Ortaokulu;38.465.261.024.380;2.725.174.992.827.020;314
31487;Cem Bakioğlu Lisesi;384.672;272.481;114-314
31488;Cem Bakioğlu Lisesi;384.673;272.480;114-314
31489;Kardelen;384.690;272.489;114-314
31490;Kardelen;384.690;272.488;114-314
31491;Yunus Emre Anadolu Lisesi;3.847.150.100.163.080;2.725.099.964.625.870;114-314
31492;Yunus Emre Anadolu Lisesi;38.471.601.001.577;2.725.089.964.609.210;114-314
31493;Doruk;384.719;272.528;114-314
31494;Doruk;384.718;272.526;114-314
31495;Birlik;3.847.270.101.924.310;2.725.489.962.061.620;114-314
31498;Umut;38.473.660;27.255.501;114-314
31500;Sevgi;384.739;272.539;114-314
31502;Evka 3;3.847.250.101.143.850;2.725.289.963.115.020;114-314
31503;Gökdere Arıtma;38.384.103;27.237.612;277
31504;Gökdere Arıtma;38.384.198;27.237.833;277
31505;Gökdere Vadi;38.388.442;27.236.342;277
31506;Gökdere Vadi;38.388.755;27.236.441;277
31507;Gökdere Karaman;38.397.228;27.233.395;277
31508;Gökdere Karaman;38.397.333;27.233.529;277
31509;Öğrenci Yurdu;3.845.107.722.291.980;2.723.260.026.366.890;368
31510;Öğrenci Yurdu;3.845.119.956.692.220;27.232.906.093.307;368
31513;Ebruli;384.511;272.362;368
31514;Ebruli;384.511;272.361;368
31515;Mevlana Parkı;384.522;27.239.270;368
31516;Mevlana Parkı;38.452.230;27.239.110;368
31517;Beşpınar Meydan;3.851.888.719.591.070;2.745.388.846.664.650;772
31519;Begonya;384.445;272.481;367-368
31520;Begonya;384.443;272.482;367-368
31522;Manolya;3.844.792.491.975.840;2.724.898.579.579.310;367-368
31525;Dökümcüler 1;384.170;272.387;277
31526;Dökümcüler 1;384.171;272.388;277
31527;Dökümcüler 2;384.140;272.391;277
31528;Dökümcüler 2;384.142;272.392;277
31529;Manolya;3.844.801.291.983.260;2.724.891.479.559.960;367-368
31530;Hayvan Barınağı;384.081;272.370;277
31531;Hayvan Barınağı;384.084;272.373;277
31532;Öğretmen Evi;38.455.237;27.188.315;168
31533;Öğretmen Evi;384.563;271.883;168
31534;Önder;3.845.995.084.711.030;2.718.769.351.971.890;168-559
31535;Önder;38.46;271.880;168-559
31536;Kızılay Kan Merkezi;384.628;271.873;168-559
31537;Kızılay Kan Merkezi;384.631;271.876;168-559
31538;Cevher;383.939;272.349;277
31539;Cevher;383.937;272.348;277
31540;Akgül;383.824;272.373;277
31541;Akgül;383.824;272.372;277
31542;İrem;384.403;272.580;367-368
31543;İrem;384.402;272.580;367-368
31544;Ümit Mahallesi;384.425;272.587;367-368
31545;Halkapınar Spor Salonu;38.435.348;27.172.992;102-168-498-501-502-503-504-513-599
31547;Çınarlı Diş Hastanesi;384.397;271.734;102-168-498-501-502-503-504-513-599
31549;Yukarı Sütçüler Çeşme;3.847.233.395.129.530;2.746.452.984.524.820;772
31550;Yukarı Sütçüler Çeşme;38.472.383;27.464.621;772
31552;Otogar Yeni;384.290;272.126;302-555
31553;Otogar Yeni;384.291;272.127;602-608-660
31554;Otogar Yeni;384.290;272.129;54
31556;Otogar Benzinlik;38.430.643;27.211.867;54-204-277-302-505-555-602-608-660-697-806-858
31559;Akalan Köy İçi;38.463.885.031.816;2.748.228.472.331.020;769
31560;Akalan Köy İçi;3.846.390.803.164.530;2.748.222.472.330.550;769
31561;Aşağı Yenmiş Köyü Girişi;3.845.587.594.422.880;2.743.753.874.896.880;769-949
31563;Pazaryeri;384.303;274.162;769
31564;Pazaryeri;384.303;274.163;769
31565;Öğrenci Yurdu;384.324;274.166;769
31566;Öğrenci Yurdu;384.324;274.167;769
31567;Hastane;38.434.326;27.413.313;769
31568;Hastane;384.344;274.135;769
31569;Okul;384.370;274.130;769
31570;Okul;384.371;274.130;769
31571;Kır Düğün Salonu;384.413;274.129;769
31572;Kır Düğün Salonu;384.415;274.129;769
31573;Beta Tarım;384.456;274.135;769
31574;Beta Tarım;384.458;274.137;769
31575;Kemalpaşa Ara Yol;3.845.641.202.861.480;2.741.626.749.586.790;769
31576;Kemalpaşa Ara Yol;3.845.560.962.015.720;2.741.661.506.164.060;769
31578;Aşağı Yenmiş Köyü Girişi;384.555;274.382;769-949
31580;Sütçüler Köyü Girişi;3.845.514.380.973.030;2.745.424.892.065.640;769-772-949
31582;Atatürk Caddesi;384.571;274.540;769-772-949
31583;Sütçüler Köyü Girişi;3.845.503.976.255.210;2.745.415.894.978.340;769-772-949
31584;Baltaalanı;384.612;274.535;769-772-949
31585;Atatürk Caddesi;384.572;274.539;769-772-949
31586;Akalan Sütçüler Okul;384.715;274.607;769-772
31587;Baltaalanı;384.613;274.535;769-772-949
31588;Yukarı Sütçüler Trafo;3.847.056.860.417.030;2.746.329.851.695.240;769-772
31589;Akalan Sütçüler Okul;3.847.161.720.293.050;2.746.051.166.259.380;769-772
31590;Akalan Yol Ayrımı;384.644;27.48;769
31591;Yukarı Sütçüler Trafo;3.847.070.197.294.550;2.746.329.872.939.470;769-772
31592;Akalan Park;3.846.232.976.291.160;2.747.973.907.592.730;769-949
31593;Akalan Yol Ayrımı;384.644;274.802;769
31595;Akalan Park;3.846.231.649.748.240;2.747.963.848.055.630;769-949
31598;Çambel Şebnem Kardıcalı İlköğretim Okulu;384.628;275.187;769-949
31600;Çambel Son Durak;384.654;275.189;769-949
31601;Çambel Şebnem Kardıcalı İlköğretim Okulu;384.627;275.187;769-949
31604;Zeytin;3.846.850.198.105.670;2.746.749.873.471.020;769
31605;Zeytin;3.846.855.822.456.670;2.746.771.154.601.640;769
31606;İğdecik Giriş;384.603;275.193;769-949
31607;İğdecik Giriş;384.605;275.192;769-949
31610;Sütçüler Kavşağı;38.452.678;27.454.014;772
31611;Sütçüler Kavşağı;38.452.821;27.453.895;772
31612;Kemalpaşa Şantiye;38.448.369;27.453.175;772
31613;Kemalpaşa Şantiye;38.448.017;27.453.021;772
31614;Cennet Bahçesi Mezarlığı;38.439.639;27.449.051;772
31615;Cennet Bahçesi Mezarlığı;38.439.821;27.449.250;772
31616;Kemalpaşa Arıtma Tesisi;38.436.596;27.445.390;772
31617;Kemalpaşa Arıtma Tesisi;38.436.410;27.445.130;772
31618;Kiraz Ağacı;3.843.257.755.501.640;2.743.705.019.330.830;772
31619;Kiraz Ağacı;3.843.272.855.786.950;2.743.742.319.071.260;772
31620;Sütçüler Yol Ayrımı;38.428.774;27.424.833;772
31621;Sütçüler Yol Ayrımı;38.428.895;27.424.898;772
31622;Kemalpaşa Sevgi;38.429.303;27.422.266;772
31623;Kemalpaşa Sevgi;38.429.368;27.422.425;772
31624;Kemalpaşa Pazaryeri;38.430.568;27.417.442;772
31625;Kemalpaşa Pazaryeri;38.430.572;27.417.966;772
31626;Kemalpaşa Karakol;38.431.465;27.413.265;772
31627;Kemalpaşa Karakol;38.431.606;27.413.094;772
31628;İlk Evler;38.342.037;27.450.413;768
31629;İlk Evler;38.341.913;27.450.337;768
31633;Pakmaya Ülkü Hızal Anadolu Lisesi;3.840.460.136.986.780;2.744.549.941.073.480;668-768-988
31635;Su Perisi;3.839.340.128.842.140;2.744.899.949.533.840;668-768
31637;Nazar Köy;383.885;274.486;768
31639;Karabel Piknik Yeri;38.353.611;27.441.823;768
31641;Dereköy Girişi;3.834.500.083.665.740;2.744.649.986.495.750;768
31643;Mezarlık;38.339.898;27.451.788;768
31645;Zeytinyağı Fabrikası;3.833.924.847.937.210;2.745.376.930.623.260;768
31647;Dereköy Meydan;3.833.852.929.011.310;2.745.489.945.247.310;768
31649;Gökyaka Mezarlık;3.832.889.708.408.370;2.745.995.152.335.740;768
31651;Gökyaka Meydan;3.832.763.567.277.110;2.745.965.833.142.070;768
31653;Cumalı Mezarlık;383.186;274.581;768
31655;Yeşilköy Küme Evleri;383.177;274.553;768
31656;Pakmaya Ülkü Hızal Anadolu Lisesi;38.404.915.033.990;2.744.565.377.303.730;668-768-988
31657;Yeşilköy Girişi;383.156;274.578;768
31658;Su Perisi;3.839.411.029.618.750;2.744.942.548.845.870;668-768
31659;Yeşilköy Meydan;383.151;274.606;768
31660;Nazar Köy;38.389.426;27.448.719;668-768
31661;Merkez Cumalı;383.168;274.615;768
31662;Karabel Piknik Yeri;383.547;274.427;768
31664;Cumalı Mezarlık;383.187;274.581;768
31666;Gökyaka Meydan;3.832.760.683.374.270;2.745.971.866.616.020;768
31668;Gökyaka Mezarlık;3.832.902.537.358.390;2.745.993.158.520.130;768
31670;Dereköy Meydan;3.833.866.504.378.460;27.455.127.537.848;768
31672;Zeytinyağı Fabrikası;3.833.940.079.980.130;2.745.369.989.521.680;768
31674;Mezarlık;3.834.000.080.127.030;27.451.887.892.970;768
31676;Dereköy Girişi;3.834.502.294.450.370;2.744.652.113.175.410;768
31677;Karabel Orman Durağı;383.455;274.348;768
31678;Karabel Orman Durağı;383.453;274.352;768
31679;Vişneli Girişi;3.834.090.072.673.230;27.416.299.927.416;768
31680;Vişneli Girişi;3.834.090.072.716.970;2.741.649.992.716.940;768
31681;Aşağı Vişneli;383.392;274.007;768
31682;Aşağı Vişneli;3.833.916.648.829.020;2.740.090.686.231.270;768
31683;Yukarı Vişneli Meydan;3.834.152.269.252.140;2.739.753.594.814.610;768
31684;Yukarı Vişneli Meydan;3.834.146.969.206.460;2.739.753.294.843.810;768
31685;Vişneli Çıkış;383.395;273.970;768
31686;Vişneli Çıkış;383.394;273.972;768
31687;Vişneli Küme Evleri;383.373;273.953;768
31688;Vişneli Küme Evleri;383.373;273.955;768
31689;Çiçek;383.345;273.942;768
31690;Çiçek;383.345;273.941;768
31691;Aşağı Vişneli Son Durak;3.833.319.578.202.170;2.739.455.195.540.260;768
31692;Gökyaka Küme Evleri;38.326.463.508.174;2.745.816.283.944.730;768
31693;Gökyaka Küme Evleri;3.832.629.225.183.380;2.745.787.973.847.410;768
31694;Vişneli Üçyol;383.405;273.969;768
31695;Vişneli Üçyol;383.406;273.969;768
31696;Park Koza Evleri;3.839.687.679.119.020;2.745.058.103.438.120;668-768
31697;Park Koza Evleri;3.839.680.132.242.260;2.745.019.946.418.440;668-768
31698;Gökyaka Papatya;3.832.330.285.717.870;2.745.843.956.911.320;768
31699;Gökyaka Papatya;3.832.350.285.908.570;2.745.823.956.831.810;768
31726;Damlacık Yolu;3.849.278.738.505.940;2.738.076.588.661.470;766
31727;Damlacık Yolu;3.849.283.218.542.640;2.738.072.073.560.930;766
31728;Damlacık Giriş;3.849.315.677.902.910;2.737.221.438.809.530;766
31729;Damlacık Giriş;3.849.267.104.333.550;2.737.216.783.583.910;766
31730;Şehit;384.810;273.617;766-966
31731;Şehit;384.810;273.618;766-966
31732;İnönü;384.830;273.628;766
31733;İnönü;384.830;273.631;766
31734;Damlacık Köyü İlkokulu;384.979;273.764;766
31735;Damlacık Köyü İlkokulu;384.978;273.763;766
31736;Damlacık Meydan;384.977;273.792;766
31737;Damlacık Meydan;384.975;273.792;766
31738;Kuyucak İlkokulu;3.848.728.827.594.740;27.390.101.594.829;766
31739;Kuyucak İlkokulu;38.487.188.276.287;2.739.030.159.463.750;766
31740;Kuyucak Meydan;384.885;273.906;766
31741;Kuyucak Meydan;384.883;273.905;766
31742;Ansızca Giriş;384.831;274.014;766
31743;Ansızca Giriş;384.831;274.017;766
31744;Ansızca Cami;384.821;274.034;766
31745;Ansızca Cami;384.819;274.036;766
31747;Ansızca Son Durak;384.811;274.040;766
31770;Evka 3 Aktarma Merkezi;38.465.653;2.722.870.821.490.810;214-559
31771;Evka 3 Aktarma Merkezi;38.465.875;27.228.779;328-338-498-963
31772;Evka 3 Aktarma Merkezi;38.465.878;27.228.622;330
31773;Evka 3 Aktarma Merkezi;38.465.658;27.228.560;315-316-365-515
31774;Evka 3 Aktarma Merkezi;38.465.718;27.228.399;67-111
31775;Evka 3 Aktarma Merkezi;38.465.894;27.228.455;317-449
31776;Evka 3 Aktarma Merkezi;38.465.907;27.228.341;358-368
31777;Evka 3 Aktarma Merkezi;38.465.737;27.228.294;268-468
31778;Evka 3 Aktarma Merkezi;38.465.745;27.228.128;114-565-566-584-585-949-966
31779;Evka 3 Aktarma Merkezi;3.846.594.890.802.530;2.722.819.578.505.430;966-988
31798;Çiftlik;38.501.632;27.280.284;316
31799;Huzur;384.106;275.782;767
31800;Huzur;384.109;275.784;767
31801;Töev;385.088;273.134;316
31802;Töev;385.090;273.134;316
31803;Çiftlik;38.501.674;27.279.918;316
31804;Çiçekli Mesire Alanı;385.032;272.749;316
31805;Çiçekli Mesire Alanı;3.850.352.718.844.620;2.727.439.031.360.330;316
31806;Çamaltı;385.020;272.777;316
31807;Çamaltı;385.019;272.780;316
31810;Çiçekli Köprü;3.849.943.689.888.010;2.728.653.278.819.490;316
31811;Çiçekli Köprü;3.849.940.122.773.140;2.728.629.928.461.230;316
31812;Pınar Sokak;384.988;272.897;316
31813;Pınar Sokak;384.988;272.896;316
31814;Mapaz;3.849.954.125.576.950;2.729.257.825.239.410;316
31815;Mapaz;38.499.715;27.293.921;316
31816;Yakaköy Girişi;384.990;272.997;316
31817;Yakaköy Girişi;384.989;272.998;316
31818;Üçevler;385.015;273.068;316
31819;Üçevler;385.016;273.070;316
31820;Erkal Sitesi;385.049;273.105;316
31821;Erkal Sitesi;385.049;273.107;316
31822;Kare Ev;385.108;273.141;316
31823;Kare Ev;385.106;273.140;316
31824;Yakaköy Mezarlık;385.134;273.168;316
31825;Yakaköy Mezarlık;385.133;273.166;316
31826;Dereiçi;38.512.482;27.319.703;316
31827;Dereiçi;3.851.230.052.906.710;2.731.953.880.817.780;316
31828;Yakaköy Son Durak;385.120;273.215;316
31830;Çocuk Parkı;384.433;272.091;59
31831;Çocuk Parkı;384.435;272.090;59-259
31832;Üçgen Park;384.422;272.062;59
31833;Üçgen Park;384.423;272.062;59-259
31834;Zeybek;384.413;272.036;59
31835;Zeybek;384.413;272.034;59-259
31837;Stad;384.463;272.051;59-259
31838;Stad;384.463;272.048;59-259
31839;Alışveriş Merkezi;384.493;272.137;59-259
31840;Alışveriş Merkezi;384.495;272.137;59-259
31841;Bahçeşehir Koleji;384.446;272.019;59-259
31842;Bahçeşehir Koleji;3.844.548.077.280.740;2.720.088.201.654.680;59-259
31843;Yassıtepe Höyüğü;3.844.877.180.876.370;2.721.077.495.675.440;59-259
31844;Yassıtepe Höyüğü;3.844.884.369.286.350;2.720.980.917.776.360;59-259
31850;Sağlık Müdürlüğü;3.846.350.074.333.950;2.717.590.004.333.380;338-498-534
31851;Sağlık Müdürlüğü;3.846.320.074.136.780;2.717.540.004.720.410;338-498-534
31852;Çamkıran Parkı;384.645;271.883;338-498-534-559
31853;Çamkıran Parkı;384.642;271.885;338-498-534-559
31854;Ay;384.656;271.923;338-498-534-559
31855;Ay;384.653;271.923;338-498-534-559
31856;Taşkent;38.466.478;27.197.815;338-534-559-568
31857;Taşkent;38.466.221;27.197.815;338-534-559-568
31858;Başak;384.661;272.016;338-534-559
31859;Başak;38.465.967;27.200.283;338-534-559
31860;Aşık Veysel Rekreasyon Alanı;384.655;272.069;338-498
31861;Aşık Veysel Rekreasyon Alanı;384.653;272.071;338
31862;Bornova Stadyum;384.639;272.084;338
31863;Bornova Stadyum;384.641;272.081;338
31864;Suphi Parkı;384.607;272.102;338
31865;Suphi Parkı;384.605;272.101;338
31867;Bornova Viyadüğü;3.844.905.388.987.980;2.720.538.203.037.120;59-259
31898;Yasemin;384.159;272.424;277
31899;Yasemin;384.158;272.424;277
31900;TEİAŞ;384.175;272.403;277
31901;TEİAŞ;384.177;272.399;277
31902;Işık;384.147;272.446;277
31903;Işık;384.148;272.447;277
31904;Uğur;384.171;272.468;277
31905;Uğur;384.172;272.470;277
31906;Ni KA;384.202;272.473;277
31907;Ni KA;384.201;272.474;277
31908;Yıldız;3.842.213.282.688.290;27.248.634.932.652;277
31909;Yıldız;3.842.244.582.832.940;27.248.736.930.739;277
31926;Ezgi;384.842;271.964;585
31927;Ezgi;384.843;271.966;585
31928;Pınar;38.486.779;27.200.248;585
31929;Pınar;38.486.671;27.200.189;585
31930;Kardelen Sitesi;384.877;272.021;584-585
31931;Kardelen Sitesi;3.848.760.087.042.570;2.720.189.978.421.640;584-585
31932;Doğa;38.488.470;27.204.229;584-585
31933;Doğa;38.488.323;27.204.301;584-585
31934;Eren;384.855;271.976;585
31935;Eren;384.855;271.978;585
31950;Eğridere Meşe;3.850.485.396.370.240;2.721.838.359.131.450;365
31951;Eğridere Meşe;38.505.064.963.390;2.721.819.459.089.940;365
31952;Defne;38.492.642;27.217.295;365
31953;Defne;38.492.177;27.217.367;365
31954;Kiraz;3.849.803.494.452.660;2.721.689.564.353.520;365
31955;Kiraz;384.966;27.217.270;365
31956;Eğridere Meydan;38.500.980;272.168;365
31957;Eğridere Meydan;38.501.080;27.216.930;365
31958;Palamut;38.501.460;27.220.010;365
